pkuid,vertex_index,xcoord,ycoord,code,name
50,913,2.081,43.424,MC,Massif Central
50,914,2.037,43.408,MC,Massif Central
50,915,1.973,43.395,MC,Massif Central
50,916,2.021,43.353,MC,Massif Central
50,917,2.076,43.324,MC,Massif Central
50,918,2.158,43.324,MC,Massif Central
50,919,2.17,43.321,MC,Massif Central
50,920,2.185,43.323,MC,Massif Central
50,921,2.255,43.335,MC,Massif Central
50,922,2.269,43.332,MC,Massif Central
50,923,2.325,43.325,MC,Massif Central
50,924,2.346,43.321,MC,Massif Central
60,0,-0.691,46.447,AM,Armorican Massif
60,1,-0.67,46.454,AM,Armorican Massif
60,2,-0.65,46.463,AM,Armorican Massif
60,3,-0.632,46.472,AM,Armorican Massif
60,4,-0.534,46.496,AM,Armorican Massif
60,5,-0.471,46.453,AM,Armorican Massif
60,6,-0.353,46.47,AM,Armorican Massif
60,7,-0.332,46.462,AM,Armorican Massif
60,8,-0.321,46.461,AM,Armorican Massif
60,9,-0.309,46.462,AM,Armorican Massif
60,10,-0.297,46.465,AM,Armorican Massif
60,11,-0.296,46.469,AM,Armorican Massif
60,12,-0.263,46.566,AM,Armorican Massif
60,13,-0.213,46.576,AM,Armorican Massif
60,14,-0.147,46.557,AM,Armorican Massif
60,15,-0.135,46.546,AM,Armorican Massif
60,16,-0.12,46.537,AM,Armorican Massif
60,17,-0.102,46.532,AM,Armorican Massif
60,18,-0.08,46.529,AM,Armorican Massif
60,19,-0.066,46.53,AM,Armorican Massif
60,20,-0.054,46.534,AM,Armorican Massif
60,21,-0.17,46.706,AM,Armorican Massif
60,22,-0.17,46.714,AM,Armorican Massif
60,23,-0.186,46.773,AM,Armorican Massif
60,24,-0.187,46.781,AM,Armorican Massif
60,25,-0.192,46.788,AM,Armorican Massif
60,26,-0.245,46.855,AM,Armorican Massif
60,27,-0.249,46.866,AM,Armorican Massif
60,28,-0.254,46.876,AM,Armorican Massif
60,29,-0.26,46.886,AM,Armorican Massif
60,30,-0.31,46.959,AM,Armorican Massif
60,31,-0.306,46.97,AM,Armorican Massif
60,32,-0.303,46.981,AM,Armorican Massif
60,33,-0.303,46.994,AM,Armorican Massif
60,34,-0.32,47.064,AM,Armorican Massif
60,35,-0.332,47.075,AM,Armorican Massif
60,36,-0.38,47.105,AM,Armorican Massif
60,37,-0.447,47.141,AM,Armorican Massif
60,38,-0.443,47.226,AM,Armorican Massif
60,39,-0.393,47.208,AM,Armorican Massif
60,40,-0.342,47.192,AM,Armorican Massif
60,41,-0.311,47.186,AM,Armorican Massif
60,42,-0.311,47.199,AM,Armorican Massif
60,43,-0.311,47.212,AM,Armorican Massif
60,44,-0.315,47.222,AM,Armorican Massif
60,45,-0.391,47.261,AM,Armorican Massif
60,46,-0.49,47.285,AM,Armorican Massif
60,47,-0.464,47.333,AM,Armorican Massif
60,48,-0.458,47.343,AM,Armorican Massif
60,49,-0.463,47.393,AM,Armorican Massif
60,50,-0.472,47.407,AM,Armorican Massif
60,51,-0.487,47.418,AM,Armorican Massif
60,52,-0.528,47.492,AM,Armorican Massif
60,53,-0.53,47.517,AM,Armorican Massif
60,54,-0.537,47.551,AM,Armorican Massif
60,55,-0.562,47.601,AM,Armorican Massif
60,56,-0.54,47.637,AM,Armorican Massif
60,57,-0.529,47.641,AM,Armorican Massif
60,58,-0.518,47.646,AM,Armorican Massif
60,59,-0.508,47.654,AM,Armorican Massif
60,60,-0.502,47.665,AM,Armorican Massif
60,61,-0.479,47.751,AM,Armorican Massif
60,62,-0.397,47.758,AM,Armorican Massif
60,63,-0.373,47.753,AM,Armorican Massif
60,64,-0.346,47.753,AM,Armorican Massif
60,65,-0.34,47.766,AM,Armorican Massif
60,66,-0.317,47.829,AM,Armorican Massif
60,67,-0.302,47.83,AM,Armorican Massif
60,68,-0.287,47.832,AM,Armorican Massif
60,69,-0.272,47.839,AM,Armorican Massif
60,70,-0.237,47.866,AM,Armorican Massif
60,71,-0.236,47.874,AM,Armorican Massif
60,72,-0.244,47.89,AM,Armorican Massif
60,73,-0.27,47.953,AM,Armorican Massif
60,74,-0.239,47.981,AM,Armorican Massif
60,75,-0.183,47.979,AM,Armorican Massif
60,76,-0.162,47.978,AM,Armorican Massif
60,77,-0.148,47.98,AM,Armorican Massif
60,78,-0.135,47.996,AM,Armorican Massif
60,79,-0.092,48.059,AM,Armorican Massif
60,80,-0.065,48.114,AM,Armorican Massif
60,81,-0.037,48.125,AM,Armorican Massif
60,82,0.007,48.178,AM,Armorican Massif
60,83,0.024,48.18,AM,Armorican Massif
60,84,0.038,48.186,AM,Armorican Massif
60,85,0.092,48.219,AM,Armorican Massif
60,86,0.138,48.267,AM,Armorican Massif
60,87,0.159,48.289,AM,Armorican Massif
60,88,0.199,48.345,AM,Armorican Massif
60,89,0.24,48.328,AM,Armorican Massif
60,90,0.258,48.322,AM,Armorican Massif
60,91,0.268,48.322,AM,Armorican Massif
60,92,0.278,48.325,AM,Armorican Massif
60,93,0.297,48.335,AM,Armorican Massif
60,94,0.314,48.345,AM,Armorican Massif
60,95,0.337,48.359,AM,Armorican Massif
60,96,0.353,48.369,AM,Armorican Massif
60,97,0.365,48.378,AM,Armorican Massif
60,98,0.386,48.397,AM,Armorican Massif
60,99,0.393,48.407,AM,Armorican Massif
60,100,0.391,48.42,AM,Armorican Massif
60,101,0.384,48.426,AM,Armorican Massif
60,102,0.353,48.442,AM,Armorican Massif
60,103,0.342,48.447,AM,Armorican Massif
60,104,0.251,48.401,AM,Armorican Massif
60,105,0.235,48.392,AM,Armorican Massif
60,106,0.168,48.371,AM,Armorican Massif
60,107,0.096,48.381,AM,Armorican Massif
60,108,0.086,48.415,AM,Armorican Massif
60,109,0.084,48.47,AM,Armorican Massif
60,110,0.109,48.472,AM,Armorican Massif
60,111,0.132,48.476,AM,Armorican Massif
60,112,0.16,48.486,AM,Armorican Massif
60,113,0.185,48.499,AM,Armorican Massif
60,114,0.206,48.514,AM,Armorican Massif
60,115,0.216,48.521,AM,Armorican Massif
60,116,0.223,48.53,AM,Armorican Massif
60,117,0.222,48.542,AM,Armorican Massif
60,118,0.215,48.548,AM,Armorican Massif
60,119,0.175,48.574,AM,Armorican Massif
60,120,0.165,48.58,AM,Armorican Massif
60,121,0.038,48.644,AM,Armorican Massif
60,122,0.023,48.653,AM,Armorican Massif
60,123,0.015,48.658,AM,Armorican Massif
60,124,-0.05,48.68,AM,Armorican Massif
60,125,-0.064,48.69,AM,Armorican Massif
60,126,-0.072,48.695,AM,Armorican Massif
60,127,-0.081,48.7,AM,Armorican Massif
60,128,-0.091,48.704,AM,Armorican Massif
60,129,-0.159,48.714,AM,Armorican Massif
60,130,-0.139,48.757,AM,Armorican Massif
60,131,-0.129,48.81,AM,Armorican Massif
60,132,-0.07,48.792,AM,Armorican Massif
60,133,-0.02,48.771,AM,Armorican Massif
60,134,0.062,48.791,AM,Armorican Massif
60,135,0.002,48.791,AM,Armorican Massif
60,136,-0.117,48.857,AM,Armorican Massif
60,137,-0.134,48.887,AM,Armorican Massif
60,138,-0.142,48.898,AM,Armorican Massif
60,139,-0.215,48.932,AM,Armorican Massif
60,140,-0.223,48.936,AM,Armorican Massif
60,141,-0.233,48.936,AM,Armorican Massif
60,142,-0.291,48.916,AM,Armorican Massif
60,143,-0.335,48.934,AM,Armorican Massif
60,144,-0.388,48.957,AM,Armorican Massif
60,145,-0.445,49.01,AM,Armorican Massif
60,146,-0.422,49.064,AM,Armorican Massif
60,147,-0.422,49.07,AM,Armorican Massif
60,148,-0.427,49.075,AM,Armorican Massif
60,149,-0.441,49.078,AM,Armorican Massif
60,150,-0.523,49.109,AM,Armorican Massif
60,151,-0.535,49.116,AM,Armorican Massif
60,152,-0.554,49.111,AM,Armorican Massif
60,153,-0.63,49.097,AM,Armorican Massif
60,154,-0.648,49.13,AM,Armorican Massif
60,155,-0.652,49.136,AM,Armorican Massif
60,156,-0.661,49.14,AM,Armorican Massif
60,157,-0.722,49.168,AM,Armorican Massif
60,158,-0.774,49.209,AM,Armorican Massif
60,159,-0.785,49.214,AM,Armorican Massif
60,160,-0.863,49.232,AM,Armorican Massif
60,161,-0.929,49.249,AM,Armorican Massif
60,162,-0.967,49.257,AM,Armorican Massif
60,163,-1.098,49.251,AM,Armorican Massif
60,164,-1.147,49.258,AM,Armorican Massif
60,165,-1.169,49.26,AM,Armorican Massif
60,166,-1.187,49.261,AM,Armorican Massif
60,167,-1.205,49.26,AM,Armorican Massif
60,168,-1.266,49.244,AM,Armorican Massif
60,169,-1.352,49.217,AM,Armorican Massif
60,170,-1.372,49.26,AM,Armorican Massif
60,171,-1.391,49.322,AM,Armorican Massif
60,172,-1.394,49.342,AM,Armorican Massif
60,173,-1.399,49.352,AM,Armorican Massif
60,174,-1.398,49.415,AM,Armorican Massif
60,175,-1.388,49.426,AM,Armorican Massif
60,176,-1.386,49.432,AM,Armorican Massif
60,177,-1.386,49.438,AM,Armorican Massif
60,178,-1.388,49.444,AM,Armorican Massif
60,179,-1.396,49.447,AM,Armorican Massif
60,180,-1.416,49.45,AM,Armorican Massif
60,181,-1.435,49.452,AM,Armorican Massif
60,182,-1.494,49.438,AM,Armorican Massif
60,183,-1.525,49.505,AM,Armorican Massif
60,184,-1.508,49.521,AM,Armorican Massif
60,185,-1.493,49.538,AM,Armorican Massif
60,186,-1.457,49.592,AM,Armorican Massif
60,187,-1.409,49.59,AM,Armorican Massif
60,188,-1.347,49.575,AM,Armorican Massif
60,189,-1.302,49.563,AM,Armorican Massif
60,190,-1.266,49.57,AM,Armorican Massif
60,191,-1.227,49.605,AM,Armorican Massif
60,192,-1.219,49.64,AM,Armorican Massif
60,193,-1.222,49.659,AM,Armorican Massif
60,194,-1.229,49.701,AM,Armorican Massif
60,195,-1.237,49.721,AM,Armorican Massif
60,196,-1.246,49.735,AM,Armorican Massif
60,197,-1.325,49.76,AM,Armorican Massif
60,198,-1.356,49.768,AM,Armorican Massif
60,199,-1.388,49.767,AM,Armorican Massif
60,200,-1.451,49.764,AM,Armorican Massif
60,201,-1.528,49.765,AM,Armorican Massif
60,202,-1.602,49.748,AM,Armorican Massif
60,203,-1.724,49.742,AM,Armorican Massif
60,204,-1.773,49.798,AM,Armorican Massif
60,205,-1.817,49.801,AM,Armorican Massif
60,206,-1.924,49.769,AM,Armorican Massif
60,207,-1.958,49.761,AM,Armorican Massif
60,208,-2.044,49.75,AM,Armorican Massif
60,209,-2.12,49.773,AM,Armorican Massif
60,210,-2.143,49.778,AM,Armorican Massif
60,211,-2.167,49.781,AM,Armorican Massif
60,212,-2.202,49.763,AM,Armorican Massif
60,213,-2.226,49.788,AM,Armorican Massif
60,214,-2.272,49.784,AM,Armorican Massif
60,215,-2.31,49.779,AM,Armorican Massif
60,216,-2.347,49.773,AM,Armorican Massif
60,217,-2.435,49.749,AM,Armorican Massif
60,218,-2.435,49.749,AM,Armorican Massif
60,219,-2.441,49.735,AM,Armorican Massif
60,220,-2.444,49.721,AM,Armorican Massif
60,221,-2.486,49.594,AM,Armorican Massif
60,222,-2.539,49.584,AM,Armorican Massif
60,223,-2.566,49.578,AM,Armorican Massif
60,224,-2.592,49.571,AM,Armorican Massif
60,225,-2.641,49.555,AM,Armorican Massif
60,226,-2.691,49.538,AM,Armorican Massif
60,227,-2.713,49.528,AM,Armorican Massif
60,228,-2.722,49.522,AM,Armorican Massif
60,229,-2.73,49.514,AM,Armorican Massif
60,230,-2.736,49.507,AM,Armorican Massif
60,231,-2.74,49.499,AM,Armorican Massif
60,232,-2.741,49.491,AM,Armorican Massif
60,233,-2.741,49.483,AM,Armorican Massif
60,234,-2.735,49.467,AM,Armorican Massif
60,235,-2.73,49.46,AM,Armorican Massif
60,236,-2.725,49.457,AM,Armorican Massif
60,237,-2.71,49.448,AM,Armorican Massif
60,238,-2.674,49.429,AM,Armorican Massif
60,239,-2.658,49.421,AM,Armorican Massif
60,240,-2.642,49.415,AM,Armorican Massif
60,241,-2.62,49.407,AM,Armorican Massif
60,242,-2.596,49.402,AM,Armorican Massif
60,243,-2.553,49.394,AM,Armorican Massif
60,244,-2.525,49.39,AM,Armorican Massif
60,245,-2.497,49.387,AM,Armorican Massif
60,246,-2.468,49.385,AM,Armorican Massif
60,247,-2.439,49.388,AM,Armorican Massif
60,248,-2.411,49.395,AM,Armorican Massif
60,249,-2.334,49.413,AM,Armorican Massif
60,250,-2.284,49.401,AM,Armorican Massif
60,251,-2.299,49.332,AM,Armorican Massif
60,252,-2.302,49.326,AM,Armorican Massif
60,253,-2.309,49.262,AM,Armorican Massif
60,254,-2.318,49.255,AM,Armorican Massif
60,255,-2.323,49.246,AM,Armorican Massif
60,256,-2.323,49.237,AM,Armorican Massif
60,257,-2.319,49.23,AM,Armorican Massif
60,258,-2.312,49.223,AM,Armorican Massif
60,259,-2.266,49.185,AM,Armorican Massif
60,260,-2.289,49.159,AM,Armorican Massif
60,261,-2.306,49.155,AM,Armorican Massif
60,262,-2.322,49.149,AM,Armorican Massif
60,263,-2.336,49.141,AM,Armorican Massif
60,264,-2.347,49.131,AM,Armorican Massif
60,265,-2.355,49.12,AM,Armorican Massif
60,266,-2.359,49.108,AM,Armorican Massif
60,267,-2.358,49.096,AM,Armorican Massif
60,268,-2.353,49.084,AM,Armorican Massif
60,269,-2.318,48.976,AM,Armorican Massif
60,270,-2.322,48.961,AM,Armorican Massif
60,271,-2.323,48.946,AM,Armorican Massif
60,272,-2.336,48.87,AM,Armorican Massif
60,273,-2.424,48.845,AM,Armorican Massif
60,274,-2.542,48.863,AM,Armorican Massif
60,275,-2.583,48.881,AM,Armorican Massif
60,276,-2.684,48.968,AM,Armorican Massif
60,277,-2.682,48.976,AM,Armorican Massif
60,278,-2.683,48.983,AM,Armorican Massif
60,279,-2.689,48.99,AM,Armorican Massif
60,280,-2.697,48.995,AM,Armorican Massif
60,281,-2.77,49.018,AM,Armorican Massif
60,282,-2.759,49.081,AM,Armorican Massif
60,283,-2.741,49.094,AM,Armorican Massif
60,284,-2.726,49.109,AM,Armorican Massif
60,285,-2.721,49.117,AM,Armorican Massif
60,286,-2.717,49.126,AM,Armorican Massif
60,287,-2.718,49.135,AM,Armorican Massif
60,288,-2.723,49.143,AM,Armorican Massif
60,289,-2.734,49.149,AM,Armorican Massif
60,290,-2.747,49.151,AM,Armorican Massif
60,291,-2.774,49.149,AM,Armorican Massif
60,292,-2.802,49.147,AM,Armorican Massif
60,293,-2.829,49.143,AM,Armorican Massif
60,294,-2.841,49.14,AM,Armorican Massif
60,295,-2.852,49.135,AM,Armorican Massif
60,296,-2.871,49.123,AM,Armorican Massif
60,297,-2.993,49.053,AM,Armorican Massif
60,298,-3.108,49.034,AM,Armorican Massif
60,299,-3.121,49.033,AM,Armorican Massif
60,300,-3.134,49.031,AM,Armorican Massif
60,301,-3.146,49.026,AM,Armorican Massif
60,302,-3.168,49.015,AM,Armorican Massif
60,303,-3.187,49.003,AM,Armorican Massif
60,304,-3.264,48.937,AM,Armorican Massif
60,305,-3.331,48.934,AM,Armorican Massif
60,306,-3.393,48.951,AM,Armorican Massif
60,307,-3.406,48.953,AM,Armorican Massif
60,308,-3.419,48.954,AM,Armorican Massif
60,309,-3.446,48.952,AM,Armorican Massif
60,310,-3.472,48.948,AM,Armorican Massif
60,311,-3.498,48.942,AM,Armorican Massif
60,312,-3.523,48.934,AM,Armorican Massif
60,313,-3.546,48.926,AM,Armorican Massif
60,314,-3.642,48.893,AM,Armorican Massif
60,315,-3.706,48.905,AM,Armorican Massif
60,316,-3.719,48.907,AM,Armorican Massif
60,317,-3.732,48.908,AM,Armorican Massif
60,318,-3.746,48.906,AM,Armorican Massif
60,319,-3.772,48.9,AM,Armorican Massif
60,320,-3.796,48.892,AM,Armorican Massif
60,321,-3.841,48.871,AM,Armorican Massif
60,322,-3.924,48.826,AM,Armorican Massif
60,323,-4.011,48.785,AM,Armorican Massif
60,324,-4.114,48.768,AM,Armorican Massif
60,325,-4.168,48.762,AM,Armorican Massif
60,326,-4.266,48.749,AM,Armorican Massif
60,327,-4.363,48.74,AM,Armorican Massif
60,328,-4.415,48.737,AM,Armorican Massif
60,329,-4.469,48.732,AM,Armorican Massif
60,330,-4.521,48.722,AM,Armorican Massif
60,331,-4.572,48.711,AM,Armorican Massif
60,332,-4.67,48.683,AM,Armorican Massif
60,333,-4.718,48.666,AM,Armorican Massif
60,334,-4.764,48.645,AM,Armorican Massif
60,335,-4.787,48.632,AM,Armorican Massif
60,336,-4.808,48.619,AM,Armorican Massif
60,337,-4.85,48.587,AM,Armorican Massif
60,338,-4.916,48.521,AM,Armorican Massif
60,339,-4.971,48.508,AM,Armorican Massif
60,340,-4.985,48.519,AM,Armorican Massif
60,341,-5.002,48.527,AM,Armorican Massif
60,342,-5.022,48.533,AM,Armorican Massif
60,343,-5.043,48.535,AM,Armorican Massif
60,344,-5.064,48.534,AM,Armorican Massif
60,345,-5.085,48.531,AM,Armorican Massif
60,346,-5.105,48.526,AM,Armorican Massif
60,347,-5.124,48.518,AM,Armorican Massif
60,348,-5.141,48.51,AM,Armorican Massif
60,349,-5.156,48.5,AM,Armorican Massif
60,350,-5.197,48.451,AM,Armorican Massif
60,351,-5.25,48.422,AM,Armorican Massif
60,352,-5.33,48.41,AM,Armorican Massif
60,353,-5.356,48.404,AM,Armorican Massif
60,354,-5.367,48.399,AM,Armorican Massif
60,355,-5.378,48.393,AM,Armorican Massif
60,356,-5.396,48.379,AM,Armorican Massif
60,357,-5.409,48.363,AM,Armorican Massif
60,358,-5.415,48.355,AM,Armorican Massif
60,359,-5.418,48.345,AM,Armorican Massif
60,360,-5.417,48.341,AM,Armorican Massif
60,361,-5.413,48.337,AM,Armorican Massif
60,362,-5.408,48.334,AM,Armorican Massif
60,363,-5.237,48.221,AM,Armorican Massif
60,364,-5.278,48.108,AM,Armorican Massif
60,365,-5.35,48.097,AM,Armorican Massif
60,366,-5.37,48.093,AM,Armorican Massif
60,367,-5.388,48.087,AM,Armorican Massif
60,368,-5.404,48.079,AM,Armorican Massif
60,369,-5.417,48.068,AM,Armorican Massif
60,370,-5.518,47.995,AM,Armorican Massif
60,371,-5.523,47.985,AM,Armorican Massif
60,372,-5.526,47.975,AM,Armorican Massif
60,373,-5.524,47.965,AM,Armorican Massif
60,374,-5.516,47.957,AM,Armorican Massif
60,375,-5.504,47.95,AM,Armorican Massif
60,376,-5.49,47.947,AM,Armorican Massif
60,377,-5.475,47.945,AM,Armorican Massif
60,378,-5.46,47.944,AM,Armorican Massif
60,379,-5.314,47.904,AM,Armorican Massif
60,380,-5.315,47.89,AM,Armorican Massif
60,381,-5.312,47.875,AM,Armorican Massif
60,382,-5.306,47.861,AM,Armorican Massif
60,383,-5.299,47.848,AM,Armorican Massif
60,384,-5.289,47.835,AM,Armorican Massif
60,385,-5.277,47.824,AM,Armorican Massif
60,386,-5.263,47.813,AM,Armorican Massif
60,387,-5.23,47.795,AM,Armorican Massif
60,388,-5.195,47.779,AM,Armorican Massif
60,389,-4.995,47.778,AM,Armorican Massif
60,390,-4.81,47.726,AM,Armorican Massif
60,391,-4.616,47.729,AM,Armorican Massif
60,392,-4.464,47.719,AM,Armorican Massif
60,393,-4.34,47.677,AM,Armorican Massif
60,394,-4.321,47.661,AM,Armorican Massif
60,395,-4.177,47.672,AM,Armorican Massif
60,396,-4.044,47.619,AM,Armorican Massif
60,397,-4.02,47.611,AM,Armorican Massif
60,398,-3.994,47.604,AM,Armorican Massif
60,399,-3.967,47.599,AM,Armorican Massif
60,400,-3.952,47.598,AM,Armorican Massif
60,401,-3.938,47.599,AM,Armorican Massif
60,402,-3.924,47.601,AM,Armorican Massif
60,403,-3.738,47.614,AM,Armorican Massif
60,404,-3.632,47.594,AM,Armorican Massif
60,405,-3.605,47.577,AM,Armorican Massif
60,406,-3.578,47.559,AM,Armorican Massif
60,407,-3.562,47.552,AM,Armorican Massif
60,408,-3.545,47.547,AM,Armorican Massif
60,409,-3.527,47.544,AM,Armorican Massif
60,410,-3.458,47.448,AM,Armorican Massif
60,411,-3.472,47.435,AM,Armorican Massif
60,412,-3.482,47.42,AM,Armorican Massif
60,413,-3.495,47.389,AM,Armorican Massif
60,414,-3.458,47.352,AM,Armorican Massif
60,415,-3.39,47.29,AM,Armorican Massif
60,416,-3.26,47.238,AM,Armorican Massif
60,417,-3.241,47.231,AM,Armorican Massif
60,418,-3.2,47.22,AM,Armorican Massif
60,419,-3.157,47.212,AM,Armorican Massif
60,420,-3.113,47.208,AM,Armorican Massif
60,421,-3.006,47.204,AM,Armorican Massif
60,422,-2.918,47.166,AM,Armorican Massif
60,423,-2.827,47.279,AM,Armorican Massif
60,424,-2.783,47.256,AM,Armorican Massif
60,425,-2.662,47.26,AM,Armorican Massif
60,426,-2.595,47.213,AM,Armorican Massif
60,427,-2.581,47.205,AM,Armorican Massif
60,428,-2.565,47.197,AM,Armorican Massif
60,429,-2.556,47.194,AM,Armorican Massif
60,430,-2.547,47.192,AM,Armorican Massif
60,431,-2.457,47.19,AM,Armorican Massif
60,432,-2.378,47.162,AM,Armorican Massif
60,433,-2.335,47.085,AM,Armorican Massif
60,434,-2.374,47.051,AM,Armorican Massif
60,435,-2.38,47.04,AM,Armorican Massif
60,436,-2.383,47.029,AM,Armorican Massif
60,437,-2.385,47.007,AM,Armorican Massif
60,438,-2.319,46.978,AM,Armorican Massif
60,439,-2.251,46.965,AM,Armorican Massif
60,440,-2.212,46.931,AM,Armorican Massif
60,441,-2.205,46.924,AM,Armorican Massif
60,442,-2.161,46.867,AM,Armorican Massif
60,443,-2.158,46.845,AM,Armorican Massif
60,444,-2.149,46.818,AM,Armorican Massif
60,445,-2.138,46.805,AM,Armorican Massif
60,446,-2.078,46.777,AM,Armorican Massif
60,447,-1.99,46.71,AM,Armorican Massif
60,448,-1.895,46.641,AM,Armorican Massif
60,449,-1.858,46.585,AM,Armorican Massif
60,450,-1.815,46.6,AM,Armorican Massif
60,451,-1.762,46.574,AM,Armorican Massif
60,452,-1.783,46.488,AM,Armorican Massif
60,453,-1.795,46.492,AM,Armorican Massif
60,454,-1.817,46.498,AM,Armorican Massif
60,455,-1.813,46.477,AM,Armorican Massif
60,456,-1.709,46.455,AM,Armorican Massif
60,457,-1.622,46.474,AM,Armorican Massif
60,458,-1.601,46.473,AM,Armorican Massif
60,459,-1.562,46.472,AM,Armorican Massif
60,460,-1.515,46.467,AM,Armorican Massif
60,461,-1.469,46.461,AM,Armorican Massif
60,462,-1.455,46.464,AM,Armorican Massif
60,463,-1.445,46.468,AM,Armorican Massif
60,464,-1.435,46.473,AM,Armorican Massif
60,465,-1.425,46.48,AM,Armorican Massif
60,466,-1.387,46.507,AM,Armorican Massif
60,467,-1.316,46.539,AM,Armorican Massif
60,468,-1.277,46.546,AM,Armorican Massif
60,469,-1.24,46.555,AM,Armorican Massif
60,470,-1.139,46.586,AM,Armorican Massif
60,471,-1.12,46.591,AM,Armorican Massif
60,472,-1.037,46.61,AM,Armorican Massif
60,473,-1.004,46.573,AM,Armorican Massif
60,474,-0.993,46.57,AM,Armorican Massif
60,475,-0.898,46.563,AM,Armorican Massif
60,476,-0.884,46.511,AM,Armorican Massif
60,477,-0.896,46.507,AM,Armorican Massif
60,478,-0.854,46.475,AM,Armorican Massif
60,479,-0.832,46.466,AM,Armorican Massif
60,480,-0.817,46.47,AM,Armorican Massif
